Code,Name,Happiness Rank,Happiness Score,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service
NO,Norway,1,7.537000179,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,2,7.521999836,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,3,7.504000187,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,4,7.493999958,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,5,7.468999863,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,6,7.376999855,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,7,7.315999985,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,8,7.31400013,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,9,7.28399992,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,10,7.28399992,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL,Israel,11,7.212999821,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,12,7.078999996,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,13,7.006000042,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,United States,14,6.993000031,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,15,6.977000237,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,16,6.951000214,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,17,6.890999794,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,18,6.862999916,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,19,6.714000225,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,20,6.65199995,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,21,6.647999763,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,22,6.635000229,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,23,6.609000206,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,24,6.598999977,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,25,6.578000069,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,26,6.572000027,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,27,6.52699995,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,28,6.453999996,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,29,6.453999996,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,30,6.452000141,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,31,6.441999912,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,32,6.423999786,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,33,6.421999931,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,34,6.402999878,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QA,Qatar,35,6.375,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,36,6.356999874,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,37,6.343999863,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,38,6.168000221,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,39,6.105000019,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovakia,40,6.09800005,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,41,6.086999893,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,42,6.084000111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,Nicaragua,43,6.071000099,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,44,6.007999897,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
