Code,Name,Happiness Rank,Happiness Score,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service
NO,Norway,1,7.537000179,4610820,323802,14.2,7.77,1.74,3.7,37800,100,461.7,2.87,0,97.13,3,11.46,9.4,0.021,0.415,0.564
DK,Denmark,2,7.521999836,5450661,43094,126.5,16.97,2.48,4.56,31100,100,614.6,54.02,0.19,45.79,3,11.13,10.36,0.018,0.246,0.735
IS,Iceland,3,7.504000187,299388,103000,2.9,4.83,2.38,3.31,30900,99.9,647.7,0.07,0,99.93,3,13.64,6.72,0.086,0.15,0.765
CH,Switzerland,4,7.493999958,7523934,41290,182.2,0,4.05,4.39,32700,99,680.9,10.42,0.61,88.97,3,9.71,8.49,0.015,0.34,0.645
FI,Finland,5,7.468999863,5231372,338145,15.5,0.37,0.95,3.57,27400,100,405.3,7.19,0.03,92.78,3,10.45,9.86,0.028,0.295,0.676
NL,Netherlands,6,7.376999855,16491461,41526,397.1,1.09,2.91,5.04,28600,99,460.8,26.71,0.97,72.32,3,10.9,8.68,0.021,0.244,0.736
CA,Canada,7,7.315999985,33098932,9984670,3.3,2.02,5.96,4.75,29800,97,552.2,4.96,0.02,95.02,0,10.78,7.8,0.022,0.294,0.684
NZ,New Zealand,8,7.31400013,4076140,268680,15.2,5.63,4.05,5.85,21600,99,441.7,5.6,6.99,87.41,3,13.76,7.53,0.043,0.273,0.684
SE,Sweden,9,7.28399992,9016596,449964,20,0.72,1.67,2.77,26800,99,715,6.54,0.01,93.45,3,10.27,10.31,0.011,0.282,0.707
AU,Australia,10,7.28399992,20264082,7686850,2.6,0.34,3.98,4.69,29000,100,565.5,6.55,0.04,93.41,1,12.14,7.51,0.038,0.262,0.7
IL,Israel,11,7.212999821,6352117,20770,305.8,1.31,0.68,7.03,19800,95.4,462.3,16.39,4.17,79.44,3,17.97,6.18,0.026,0.317,0.657
CR,Costa Rica,12,7.078999996,4075261,51100,79.8,2.52,0.51,9.95,9100,96,340.7,4.41,5.88,89.71,2,18.32,4.36,0.088,0.299,0.614
AT,Austria,13,7.006000042,8192880,83870,97.7,0,2,4.66,30000,98,452.2,16.91,0.86,82.23,3,8.74,9.76,0.018,0.304,0.678
US,United States,14,6.993000031,298444215,9631420,31,0.21,3.41,6.5,37800,97,898,19.13,0.22,80.65,3,14.14,8.26,0.01,0.204,0.787
IE,Ireland,15,6.977000237,4062235,70280,57.8,2.06,4.99,5.39,29600,98,500.5,15.2,0.03,84.77,3,14.45,7.82,0.05,0.46,0.49
DE,Germany,16,6.951000214,82422299,357021,230.9,0.67,2.18,4.16,27600,99,667.9,33.85,0.59,65.56,3,8.25,10.62,0.009,0.296,0.695
BE,Belgium,17,6.890999794,10379067,30528,340,0.22,1.23,4.68,29100,98,462.6,23.28,0.4,76.32,3,10.38,10.27,0.01,0.24,0.749
LU,Luxembourg,18,6.862999916,474413,2586,183.5,0,8.97,4.81,55100,100,515.4,23.28,0.4,76.32,0,11.94,8.41,0.01,0.13,0.86
GB,United Kingdom,19,6.714000225,60609153,244820,247.6,5.08,2.19,5.16,27700,99,543.5,23.46,0.21,76.33,3,10.71,10.13,0.005,0.237,0.758
CL,Chile,20,6.65199995,16134219,756950,21.3,0.85,0,8.8,9900,96.2,213,2.65,0.42,96.93,3,15.23,5.81,0.06,0.493,0.447
AE,United Arab Emirates,21,6.647999763,2602713,82880,31.4,1.59,1.03,14.51,23200,77.9,475.3,0.6,2.25,97.15,1,18.96,4.4,0.04,0.585,0.375
BR,Brazil,22,6.635000229,188078227,8511965,22.1,0.09,-0.03,29.61,7600,86.4,225.3,6.96,0.9,92.15,2,16.56,6.17,0.084,0.4,0.516
CZ,Czech Republic,23,6.609000206,10235455,78866,129.8,0,0.97,3.93,15700,99.9,314.3,39.8,3.05,57.15,3,9.02,10.59,0.034,0.393,0.573
AR,Argentina,24,6.598999977,39921833,2766890,14.4,0.18,0.61,15.18,11200,97.1,220.4,12.31,0.48,87.21,3,16.73,7.55,0.095,0.358,0.547
MX,Mexico,25,6.578000069,107449525,1972550,54.5,0.47,-4.87,20.91,9000,92.2,181.6,12.99,1.31,85.7,1.5,20.69,4.74,0.038,0.259,0.702
SG,Singapore,26,6.572000027,4492150,693,6482.2,27.85,11.53,2.29,23700,92.5,411.4,1.64,0,98.36,2,9.34,4.28,0,0.339,0.661
MT,Malta,27,6.52699995,400214,316,1266.5,62.28,2.07,3.89,17700,92.8,505,28.13,3.13,68.74,0,10.22,8.1,0.03,0.23,0.74
UY,Uruguay,28,6.453999996,3431932,176220,19.5,0.37,-0.32,11.95,12800,98,291.4,7.43,0.23,92.34,3,13.91,9.05,0.093,0.311,0.596
GT,Guatemala,29,6.453999996,12293545,108890,112.9,0.37,-1.67,35.93,4100,70.6,92.1,12.54,5.03,82.43,2,29.88,5.2,0.227,0.188,0.585
PA,Panama,30,6.452000141,3191319,78200,40.8,3.18,-0.91,20.47,6300,92.6,137.9,7.36,1.98,90.66,2,21.74,5.36,0.068,0.156,0.776
FR,France,31,6.441999912,60876136,547030,111.3,0.63,0.66,4.26,27600,99,586.4,33.53,2.07,64.4,4,11.99,9.14,0.022,0.214,0.764
TH,Thailand,32,6.423999786,64631595,514000,125.7,0.63,0,20.48,7400,92.6,108.9,29.36,6.46,64.18,2,13.87,7.04,0.099,0.441,0.46
TW,Taiwan,33,6.421999931,23036087,35980,640.3,4.35,0,6.4,23400,96.1,591,24,1,75,2,12.56,6.48,0.018,0.259,0.723
ES,Spain,34,6.402999878,40397842,504782,80,0.98,0.99,4.42,22000,97.9,453.5,26.07,9.87,64.06,3,10.06,9.72,0.04,0.295,0.665
QA,Qatar,35,6.375,885359,11437,77.4,4.92,16.29,18.61,21500,82.5,232,1.64,0.27,98.09,1,15.56,4.72,0.002,0.801,0.197
CO,Colombia,36,6.356999874,43593035,1138910,38.3,0.28,-0.31,20.97,6300,92.5,176.2,2.42,1.67,95.91,2,20.48,5.58,0.125,0.342,0.533
SA,Saudi Arabia,37,6.343999863,27019731,1960582,13.8,0.13,-2.71,13.24,11800,78.8,140.6,1.67,0.09,98.24,1,29.34,2.58,0.033,0.613,0.354
TT,Trinidad and Tobago,38,6.168000221,1065842,5128,207.9,7.06,-10.83,24.31,9500,98.6,303.5,14.62,9.16,76.22,2,12.9,10.57,0.007,0.57,0.423
KW,Kuwait,39,6.105000019,2418393,17820,135.7,2.8,14.18,9.95,19000,83.5,211,0.73,0.11,99.16,1,21.94,2.41,0.004,0.479,0.516
SK,Slovakia,40,6.09800005,5439448,48845,111.4,0,0.3,7.41,13300,0,220.1,30.16,2.62,67.22,3,10.65,9.45,0.035,0.294,0.672
BH,Bahrain,41,6.086999893,698585,665,1050.5,24.21,1.05,17.27,16900,89.1,281.3,2.82,5.63,91.55,1,17.8,4.14,0.005,0.387,0.608
MY,Malaysia,42,6.084000111,24385858,329750,74,1.42,0,17.7,9000,88.7,179,5.48,17.61,76.91,2,22.86,5.05,0.084,0.48,0.436
NI,Nicaragua,43,6.071000099,5570129,129494,43,0.7,-1.22,29.11,2300,67.5,39.7,15.94,1.94,82.12,2,24.51,4.45,0.165,0.275,0.56
EC,Ecuador,44,6.007999897,13547510,283560,47.8,0.79,-8.58,23.66,3300,92.5,125.6,5.85,4.93,89.22,2,22.29,4.23,0.07,0.312,0.618
SV,El Salvador,45,6.002999783,6822378,21040,324.3,1.46,-3.74,25.1,4800,80.2,142.4,31.85,12.07,56.08,2,26.61,5.78,0.099,0.302,0.599
PL,Poland,46,5.97300005,38536869,312685,123.3,0.16,-0.49,8.51,11100,99.8,306.3,45.91,1.12,52.97,3,9.85,9.89,0.05,0.311,0.64
UZ,Uzbekistan,47,5.971000195,27307134,447400,61,0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1,26.36,7.84,0.342,0.229,0.43
IT,Italy,48,5.964000225,58133509,301230,193,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,0,8.72,10.4,0.021,0.291,0.688
RU,Russia,49,5.962999821,142893540,17075200,8.4,0.22,1.02,15.39,8900,99.6,280.6,7.33,0.11,92.56,0,9.95,14.65,0.054,0.371,0.575
BZ,Belize,50,5.955999851,287730,22966,12.5,1.68,0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2,28.84,5.72,0.142,0.152,0.612
JP,Japan,51,5.920000076,127463611,377835,337.4,7.87,0,3.26,28200,99,461.2,12.19,0.96,86.85,3,9.37,9.16,0.017,0.258,0.725
LT,Lithuania,52,5.90199995,3585906,65200,55,0.14,-0.71,6.89,11400,99.6,223.4,45.22,0.91,53.87,0,8.75,10.98,0.055,0.325,0.62
DZ,Algeria,53,5.872000217,32930091,2381740,13.8,0.04,-0.39,31,6000,70,78.1,3.22,0.25,96.53,1,17.14,4.61,0.101,0.6,0.298
LV,Latvia,54,5.849999905,2274735,64589,35.2,0.82,-2.23,9.55,10200,99.8,321.4,29.67,0.47,69.86,3,9.24,13.66,0.04,0.261,0.699
KR,South Korea,55,5.837999821,48846823,98480,496,2.45,0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3,10,5.85,0.033,0.403,0.563
MD,Moldova,56,5.837999821,4466706,33843,132,0,-0.26,40.42,1800,99.1,208.1,55.3,10.79,33.91,0,15.7,12.64,0.213,0.233,0.555
RO,Romania,57,5.824999809,22303552,237500,93.9,0.09,-0.13,26.43,7000,98.4,196.9,40.82,2.25,56.93,3,10.7,11.77,0.101,0.35,0.549
BO,Bolivia,58,5.822999954,8989046,1098580,8.2,0,-1.32,53.11,2400,87.2,71.9,2.67,0.19,97.14,1.5,23.3,7.53,0.128,0.352,0.52
TM,Turkmenistan,59,5.822000027,5042920,488100,10.3,0,-0.86,73.08,5800,98,74.6,3.72,0.14,96.14,1,27.61,8.6,0.209,0.38,0.411
KZ,Kazakhstan,60,5.818999767,15233244,2717300,5.6,0,-3.35,29.21,6300,98.4,164.1,7.98,0.05,91.97,4,16,9.42,0.067,0.386,0.547
CY,Cyprus,61,5.809999943,784301,9250,84.8,7.01,0.43,7.18,19200,97.6,0,7.79,4.44,87.77,3,12.56,7.68,0.037,0.198,0.765
SI,Slovenia,62,5.757999897,2010347,20273,99.2,0.23,1.12,4.45,19000,99.7,406.1,8.6,1.49,89.91,0,8.98,10.31,0.028,0.369,0.603
PE,Peru,63,5.715000153,28302603,1285220,22,0.19,-1.05,31.94,5100,90.9,79.5,2.89,0.4,96.71,1.5,20.48,6.23,0.08,0.27,0.65
MU,Mauritius,64,5.629000187,1240827,2040,608.3,8.68,-0.9,15.03,11400,85.6,289.3,49.26,2.96,47.78,2,15.43,6.86,0.059,0.298,0.643
CY,Cyprus,65,5.620999813,784301,9250,84.8,7.01,0.43,7.18,19200,97.6,0,7.79,4.44,87.77,3,12.56,7.68,0.037,0.198,0.765
EE,Estonia,66,5.611000061,1324333,45226,29.3,8.39,-3.16,7.87,12300,99.8,333.8,16.04,0.45,83.51,3,10.04,13.25,0.04,0.294,0.666
BY,Belarus,67,5.568999767,10293011,207600,49.6,0,2.54,13.37,6100,99.6,319.1,29.55,0.6,69.85,4,11.16,14.02,0.093,0.316,0.591
LY,Libya,68,5.525000095,5900754,1759540,3.4,0.1,0,24.6,6400,82.6,127.1,1.03,0.19,98.78,0,26.49,3.48,0.076,0.499,0.425
TR,Turkey,69,5.5,70413958,780580,90.2,0.92,0,41.04,6700,86.5,269.5,30.93,3.31,65.76,3,16.62,5.97,0.117,0.298,0.585
PY,Paraguay,70,5.493000031,6506464,406750,16,0,-0.08,25.63,4700,94,49.2,7.6,0.23,92.17,2,29.1,4.49,0.224,0.207,0.569
HK,Hong Kong,71,5.472000122,6940432,1092,6355.7,67.12,5.24,2.97,28800,93.5,546.7,5.05,1.01,93.94,2,7.29,6.29,0.001,0.092,0.906
PH,Philippines,72,5.429999828,89468677,300000,298.2,12.1,-1.5,23.51,4600,92.6,38.4,18.95,16.77,64.28,2,24.89,5.41,0.144,0.326,0.53
RS,Serbia,73,5.394999981,9396411,88361,106.3,0,-1.33,12.89,2200,93,285.8,33.35,3.2,63.45,0,0,0,0.166,0.255,0.579
JO,Jordan,74,5.335999966,5906760,92300,64,0.03,6.59,17.35,4300,91.3,104.5,2.67,1.83,95.5,1,21.25,2.65,0.033,0.287,0.68
HU,Hungary,75,5.323999882,9981334,93030,107.3,0,0.86,8.57,13900,99.4,336.2,50.09,2.06,47.85,3,9.72,13.11,0.037,0.312,0.651
JM,Jamaica,76,5.31099987,2758124,10991,250.9,9.3,-4.92,12.36,3900,87.9,124,16.07,10.16,73.77,2,20.82,6.52,0.049,0.337,0.615
HR,Croatia,77,5.293000221,4494749,56542,79.5,10.32,1.58,6.84,10600,98.5,420.4,26.09,2.27,71.65,0,9.61,11.48,0.07,0.308,0.622
CN,China,79,5.272999763,1313973713,9596960,136.9,0.15,-0.4,24.18,5000,90.9,266.7,15.4,1.25,83.35,1.5,13.25,6.97,0.125,0.473,0.403
PK,Pakistan,80,5.269000053,165803560,803940,206.2,0.13,-2.77,72.44,2100,45.7,31.8,27.87,0.87,71.26,1,29.74,8.23,0.216,0.251,0.533
ID,Indonesia,81,5.262000084,245452739,1919440,127.9,2.85,0,35.6,3200,87.9,52,11.32,7.23,81.45,2,20.34,6.25,0.134,0.458,0.408
VE,Venezuela,82,5.25,25730435,912050,28.2,0.31,-0.04,22.2,4800,93.4,140.1,2.95,0.92,96.13,2,18.71,4.92,0.04,0.419,0.541
MA,Morocco,83,5.236999989,33241259,446550,74.4,0.41,-0.98,41.62,4000,51.7,40.4,19.61,2.17,78.22,0,21.98,5.58,0.217,0.357,0.426
